game_id	away_team_id	away_team_name	away_first_downs,	away_passing_first_downs	away_rushing_first_downs	away_rushing_first_downs	away_rushing_yds	away_rushing_attempts	away_passing_attempts	away_passing_completions	away_passing_interceptions	away_avg_per_pass	 away_pass_yds	away_yds_per_play	away_tot_offense	away_fumbles_number	away_fumbles_lost	away_pen_number	away_pen_yds	away_pun_number	away_pun_yds	away_pun_re_number	away_pun_re_yds	away_kick_re_number	away_kick_re_yds	away_int_re_number	away_int_re_yds	away_third_down_attempts	away_third_down_suc	away_fourth_down_attempts	away_fourth_down_suchome_team_id	home_team_name	home_first_downs,	home_passing_first_downs	home_rushing_first_downs	home_rushing_first_downs	home_rushing_yds	home_rushing_attempts	home_passing_attempts	home_passing_completions	home_passing_interceptions	home_avg_per_pass	 home_pass_yds	home_yds_per_play	home_tot_offense	home_fumbles_number	home_fumbles_lost	home_pen_number	home_pen_yds	home_pun_number	home_pun_yds	home_pun_re_number	home_pun_re_yds	home_kick_re_number	home_kick_re_yds	home_int_re_number	home_int_re_yds	home_third_down_attempts	home_third_down_suc	home_fourth_down_attempts	home_fourth_down_suc
colorado-michigan	723	Colorado	15	5	8	64	33	34	18	0	7.7	261	4.8	325	1	0	7	46	8	338	3	58	4	101	0	0	13	1	1	0	106	Michigan	20	8	11	168	41	30	16	0	7.6	229	5.6	397	2	1	5	41	7	275	5	132	4	101	0	0	16	5	0	0	
akron-buffalo	1172	Akron	18	9	7	128	42	42	18	1	4.2	178	3.6	306	2	0	4	40	6	197	3	116	6	87	1	34	21	7	5	1	1192	Buffalo	19	15	4	378	42	21	7	1	6.7	140	8.2	518	0	0	6	66	7	262	2	24	6	87	1	0	10	1	0	0	
unlv-san-jose-st	1627	UNLV	20	10	7	217	40	30	12	1	6.2	185	5.7	402	2	0	11	87	8	312	1	6	3	70	0	0	15	4	1	1	1683	San Jose State	24	9	14	132	42	40	24	0	7.3	292	5.2	424	0	0	4	50	6	264	0	0	3	70	1	4	17	5	3	2	
alabama-arkansas	1175	Alabama	17	8	8	264	34	17	13	1	14.9	253	10.1	517	3	2	7	86	4	206	2	12	5	90	3	114	8	4	0	0	1181	Arkansas	25	7	13	73	36	48	25	3	8.3	400	5.6	473	3	2	6	60	4	211	0	0	5	90	1	8	16	8	2	1	
utsa-old-dominion	2737	UTSA	0	0	0	131	39	30	15	1	7.0	211	5.0	342	0	0	8	69	6	272	1	13	5	80	0	0	0	0	0	0	2291	Old Dominion	0	0	0	238	45	35	21	0	5.9	207	5.6	445	0	0	3	30	5	169	6	50	5	80	1	0	0	0	0	0	
pittsburgh-virginia	929	Pittsburgh	19	10	6	209	49	21	11	0	6.5	137	4.9	346	2	0	8	69	5	244	3	46	5	210	1	59	18	9	1	1	977	Virginia	19	6	11	100	25	46	20	1	6.0	278	5.3	378	0	0	10	81	7	316	3	19	5	210	0	0	17	6	2	2	
savannah-st-ga-southern	262	Savannah State	0	0	0	34	27	19	10	1	4.2	80	2.5	114	0	0	6	68	8	308	0	0	2	18	1	0	0	0	0	0	2461	Ga. Southern	0	0	0	420	69	15	12	1	12.3	185	7.2	605	0	0	8	58	1	31	4	73	2	18	1	0	0	0	0	0	
northern-ill-ball-st	1645	Northern Ill.	30	13	16	355	46	41	26	1	7.3	298	7.5	653	2	2	6	60	2	69	1	9	4	97	1	0	18	10	1	0	1558	Ball State	27	9	16	151	44	41	23	1	6.7	276	5.0	427	1	0	2	19	7	264	1	0	4	97	1	0	17	7	2	1	
marshall-old-dominion	437	Marshall	10	5	5	76	20	29	20	0	4.8	138	4.4	214	1	0	5	39	7	269	0	0	6	109	0	0	12	3	2	1	2291	Old Dominion	26	13	10	262	50	27	16	0	7.4	199	6.0	461	2	0	2	10	4	134	3	17	6	109	0	0	14	6	3	3	
uconn-navy	2113	Connecticut	19	6	12	90	34	27	24	0	9.8	264	5.8	354	5	2	2	6	4	160	0	0	5	80	0	0	11	5	1	1	1356	Navy	18	14	4	235	50	8	6	0	16.2	130	6.3	365	1	1	2	30	3	128	2	46	5	80	0	0	10	5	1	0	
boston-college-massachusetts	2537	Boston College	14	6	8	153	41	22	12	1	8.7	191	5.5	344	1	0	5	45	9	377	5	56	2	66	1	0	15	3	1	0	1152	Massachusetts	8	1	6	-23	33	28	11	1	5.2	145	2.0	122	3	2	5	37	12	547	3	14	2	66	1	27	16	2	0	0	
north-texas-utep	208	North Texas	0	0	0	114	26	42	23	0	4.5	190	4.5	304	0	0	3	35	7	269	0	0	3	70	0	0	0	0	0	0	1704	UTEP	0	0	0	384	40	18	12	0	9.5	171	9.6	555	0	0	3	36	2	55	4	15	3	70	0	0	0	0	0	0	
middle-tenn-fiu	444	Middle Tenn.	0	0	0	170	22	32	19	0	9.2	296	8.6	466	0	0	2	30	6	234	1	27	1	10	1	0	0	0	0	0	1482	FIU	0	0	0	210	44	40	27	1	7.7	307	6.2	517	0	0	3	25	5	208	1	18	1	10	0	0	0	0	0	0	
ucla-byu	3	UCLA	18	3	14	50	34	40	26	1	7.7	307	4.8	357	1	0	5	49	8	348	4	5	1	5	1	0	17	6	0	0	482	BYU	19	4	12	23	25	49	26	1	5.1	250	3.7	273	1	0	2	15	9	411	4	16	1	5	1	0	18	7	1	0	
nc-central-western-mich	912	N.C. Central	11	3	6	106	30	29	15	0	7.2	209	5.3	315	0	0	11	96	11	422	1	25	3	74	0	0	15	4	0	0	490	Western Mich.	32	22	8	359	61	23	15	0	11.1	255	7.3	614	2	0	7	82	3	155	6	115	3	74	0	0	14	10	1	1	
ga-southern-georgia-tech	2461	Ga. Southern	25	14	8	167	50	33	18	0	5.1	168	4.0	335	0	0	7	66	3	118	0	0	3	64	0	0	20	13	3	2	51	Georgia Tech	19	11	7	265	44	11	7	0	15.6	172	8.0	437	1	0	3	30	2	85	0	0	3	64	0	0	10	6	1	1	
florida-st-north-carolina-st	2457	Florida State	20	7	12	63	24	39	22	0	8.5	330	6.2	393	1	1	6	59	5	185	0	0	4	81	1	0	11	4	0	0	913	NC State	31	8	19	165	41	41	25	1	7.4	304	5.7	469	2	0	3	28	4	129	0	0	4	81	0	0	16	8	1	0	
massachusetts-old-dominion	1152	Massachusetts	0	0	0	159	34	33	16	2	7.2	237	5.9	396	0	0	10	85	5	175	1	27	5	79	0	0	0	0	0	0	2291	Old Dominion	0	0	0	274	47	35	20	0	7.1	248	6.4	522	0	0	5	49	3	127	0	0	5	79	2	0	0	0	0	0	
hawaii-arizona	62	Hawaii	25	9	13	168	38	43	21	1	6.1	261	5.3	429	1	1	12	95	5	252	0	0	6	124	0	0	16	8	2	1	2526	Arizona	28	19	8	347	49	21	16	0	11.2	235	8.3	582	1	0	11	105	4	185	3	12	6	124	1	0	11	4	0	0	
east-carolina-tulsa	1467	East Carolina	27	6	20	38	30	62	38	0	7.0	436	5.2	474	2	0	13	117	8	366	1	14	7	179	0	0	18	5	4	2	1353	Tulsa	37	18	14	342	54	38	22	0	7.2	274	6.7	616	2	0	10	86	7	299	3	15	7	179	0	0	14	6	0	0	
west-virginia-oklahoma-st	2692	West Virginia	27	12	14	209	41	39	24	2	5.4	212	5.3	421	1	1	6	46	3	136	2	1	1	27	0	0	16	8	0	0	1652	Oklahoma State	17	2	13	85	31	36	26	0	7.6	273	5.3	358	0	0	3	30	4	179	1	7	1	27	2	85	16	8	0	0	
middle-tenn-north-texas	444	Middle Tenn.	0	0	0	182	32	45	24	1	6.6	295	6.2	477	0	0	9	79	5	194	3	32	1	1	0	0	0	0	0	0	208	North Texas	0	0	0	5	22	54	33	0	5.6	303	4.0	308	0	0	9	90	8	413	2	5	1	1	1	0	0	0	0	0	
tcu-baylor	1703	TCU	34	21	9	431	59	31	18	0	8.3	257	7.6	688	0	0	7	55	4	142	0	0	4	109	1	28	16	8	2	2	836	Baylor	19	7	11	133	45	43	22	1	6.6	282	4.7	415	0	0	11	121	9	355	1	14	4	109	0	0	20	5	6	5	
clemson-georgia-tech	1081	Clemson	24	9	15	138	34	48	32	1	6.3	304	5.4	442	1	0	10	80	6	232	3	17	1	23	1	8	18	10	0	0	51	Georgia Tech	11	7	1	95	38	14	4	1	2.1	29	2.4	124	1	0	2	15	8	312	1	16	1	23	1	0	12	2	1	0	
southeastern-la-oklahoma-st	276	Southeastern La.	12	6	4	97	46	14	4	0	7.6	106	3.4	203	4	4	6	47	7	252	2	15	9	144	0	0	12	1	3	0	1652	Oklahoma State	24	10	14	142	37	36	25	0	6.9	250	5.4	392	1	1	4	50	4	167	1	57	9	144	0	0	12	6	0	0	
south-dakota-new-mexico	274	South Dakota	0	0	0	183	43	20	14	1	7.0	140	5.1	323	0	0	2	15	5	279	1	2	1	13	0	0	0	0	0	0	205	New Mexico	0	0	0	428	49	19	13	0	9.8	187	9.0	615	0	0	4	30	4	116	3	37	1	13	1	0	0	0	0	0	
fiu-massachusetts	1482	FIU	19	7	8	137	34	34	20	0	5.2	178	4.6	315	3	2	10	95	7	245	3	21	3	40	1	31	13	2	2	1	1152	Massachusetts	21	4	16	116	36	42	28	1	6.6	278	5.0	394	1	0	9	72	4	164	1	1	3	40	0	0	16	7	3	1	
idaho-appalachian-st	1502	Idaho	24	5	16	63	26	41	26	3	7.2	294	5.3	357	0	0	3	37	4	168	0	0	3	92	0	0	12	2	2	2	1550	Appalachian St.	21	9	10	129	37	25	20	0	9.8	246	6.0	375	1	1	5	39	3	101	2	56	3	92	3	70	11	5	0	0	
san-jose-st-tulsa	1683	San Jose State	13	2	10	53	32	29	16	1	8.1	234	4.7	287	2	2	4	30	7	322	1	6	4	114	0	0	16	7	1	0	1353	Tulsa	29	19	9	305	58	25	13	0	8.3	207	6.2	512	0	0	2	25	6	271	2	11	4	114	1	24	16	7	1	1	
purdue-indiana	242	Purdue	20	5	13	42	34	45	24	2	5.0	225	3.4	267	2	1	5	51	5	201	0	0	4	91	4	66	19	9	3	1	759	Indiana	17	10	6	152	54	22	11	4	5.3	117	3.5	269	1	0	9	70	3	124	1	9	4	91	2	12	17	8	3	1	
oregon-st-ucla	1963	Oregon State	16	5	9	75	34	34	22	1	6.8	232	4.5	307	2	2	12	119	7	292	2	49	5	117	1	37	15	3	1	0	3	UCLA	25	8	12	163	29	48	25	1	5.8	281	5.8	444	2	2	9	82	7	258	2	37	5	117	1	40	15	6	0	0	
colorado-arizona	723	Colorado	25	11	8	175	46	27	19	1	7.9	213	5.3	388	0	0	7	62	5	208	1	13	2	18	0	0	15	9	0	0	2526	Arizona	24	12	7	262	52	26	12	0	6.0	155	5.4	417	2	1	13	143	6	263	0	0	2	18	1	0	15	5	0	0	
toledo-byu	2018	Toledo	33	10	19	187	41	38	30	2	13.3	505	8.8	692	0	0	8	81	2	98	1	6	7	115	0	0	10	3	1	1	482	BYU	26	14	10	338	45	21	11	0	11.8	248	8.9	586	0	0	7	82	5	220	1	4	7	115	2	69	9	3	0	0	
arkansas-texas-am	1181	Arkansas	27	4	17	120	40	42	28	0	8.8	371	6.0	491	3	3	7	62	3	118	1	1	1	15	0	0	16	9	3	1	2014	Texas A&M	22	13	7	366	37	22	12	0	10.2	225	10.0	591	3	2	7	55	2	95	1	14	1	15	0	0	12	8	0	0	
ole-miss-texas-am	1851	Mississippi	30	12	15	152	47	42	25	1	8.0	338	5.5	490	4	1	4	20	5	200	1	2	0	0	1	8	17	8	0	0	2014	Texas A&M	13	4	8	129	34	28	16	1	7.6	213	5.5	342	1	0	8	67	6	287	1	5	0	0	1	0	14	6	2	0	
idaho-texas-st	1502	Idaho	0	0	0	154	40	33	26	0	10.2	336	6.7	490	0	0	14	103	5	170	2	19	4	71	0	0	0	0	0	0	621	Texas State	0	0	0	-18	28	19	15	0	10.2	193	3.7	175	0	0	5	25	7	272	3	60	4	71	0	0	0	0	0	0	
wisconsin-penn-st	498	Wisconsin	22	11	9	241	49	21	16	0	8.3	174	5.9	415	2	0	4	40	4	139	1	0	3	62	0	0	12	5	1	0	2296	Penn State	21	3	16	51	29	31	22	0	12.4	384	7.2	435	1	1	3	25	2	98	1	5	3	62	0	0	10	3	3	0	
navy-south-fla	1356	Navy	29	19	10	317	54	27	15	1	11.1	299	7.6	616	0	0	2	10	3	144	1	6	4	77	0	0	13	8	2	1	2332	South Florida	25	14	11	412	44	30	20	0	7.2	217	8.5	629	1	1	8	50	2	77	1	31	4	77	1	0	16	12	0	0	
ga-southern-new-mexico-st	2461	Ga. Southern	20	11	8	247	57	20	11	2	7.8	157	5.2	404	1	1	8	79	3	141	0	0	3	50	1	19	18	7	1	0	204	New Mexico St.	26	11	11	182	40	39	22	1	6.4	250	5.5	432	4	2	6	57	3	101	0	0	3	50	2	0	17	5	3	2	
texas-am-alabama	2014	Texas A&M	17	9	7	114	38	31	14	1	5.3	164	4.0	278	2	1	9	81	6	255	1	2	5	97	2	6	16	5	3	1	1175	Alabama	28	19	7	287	57	25	15	2	6.6	164	5.5	451	1	0	7	44	2	107	2	21	5	97	1	0	14	7	1	0	
iowa-st-iowa	2476	Iowa State	16	7	8	126	35	35	14	1	4.7	165	4.2	291	0	0	10	73	9	320	0	0	2	42	0	0	15	3	2	1	71	Iowa	25	10	12	198	36	30	20	0	7.9	237	6.6	435	0	0	5	35	5	215	3	20	2	42	1	3	10	4	1	1	
south-ala-la-monroe	2003	South Alabama	0	0	0	209	41	37	23	1	8.3	307	6.6	516	0	0	12	83	2	79	1	5	4	81	1	0	0	0	0	0	1643	La.-Monroe	0	0	0	181	46	39	26	1	7.2	279	5.4	460	0	0	4	40	4	157	0	0	4	81	1	0	0	0	0	0	
northern-ill-wyoming	1645	Northern Ill.	20	6	13	133	37	39	24	0	8.4	329	6.1	462	1	1	12	106	6	252	3	23	3	70	0	0	18	6	2	1	506	Wyoming	28	9	13	243	56	29	19	0	8.4	245	5.7	488	1	0	10	100	6	235	5	1	3	70	0	0	18	7	1	1	
smu-baylor	1333	SMU	21	7	12	176	38	44	17	3	5.2	229	4.9	405	2	1	4	40	9	322	2	4	5	77	2	54	17	5	0	0	836	Baylor	29	18	9	275	55	48	26	2	5.4	261	5.2	536	4	1	14	101	5	242	3	8	5	77	3	95	22	8	5	4	
hawaii-air-force	62	Hawaii	0	0	0	75	26	37	21	2	8.4	312	6.1	387	0	0	4	46	5	224	0	0	1	39	1	0	0	0	0	0	295	Air Force	0	0	0	389	87	10	1	1	2.0	20	4.2	409	0	0	4	35	3	150	1	0	1	39	2	0	0	0	0	0	
stony-brook-temple	2661	Stony Brook	7	2	4	49	34	20	8	3	4.2	84	2.5	133	3	1	5	33	9	352	1	13	6	109	1	0	13	0	4	2	961	Temple	14	8	6	177	39	25	11	1	5.0	124	4.7	301	0	0	2	20	4	190	5	81	6	109	3	19	14	7	2	0	
northern-ill-eastern-mich	1645	Northern Ill.	20	11	8	324	52	25	11	1	6.4	161	6.3	485	1	0	9	95	5	171	0	0	4	83	2	36	20	10	0	0	1784	Eastern Mich.	32	18	9	291	56	38	17	2	4.8	184	5.0	475	1	0	7	68	6	241	0	0	4	83	1	17	18	9	1	0	
delaware-wake-forest	2120	Delaware	8	3	2	56	22	20	6	0	1.9	38	2.2	94	1	0	1	5	7	295	0	0	3	72	1	7	9	2	0	0	2358	Wake Forest	29	19	10	302	59	28	15	1	6.4	179	5.5	481	1	1	6	60	1	49	1	6	3	72	0	0	17	10	2	2	
liberty-virginia-tech	1524	Liberty	11	4	4	90	35	27	9	3	2.6	70	2.6	160	0	0	13	75	8	320	1	2	0	0	0	0	15	2	2	1	640	Virginia Tech	24	8	15	206	48	41	25	0	6.2	252	5.2	458	5	4	4	33	5	195	5	16	0	0	3	15	20	10	1	1	
southern-california-arizona	955	USC	26	15	10	320	43	35	22	0	7.3	254	7.4	574	1	0	8	98	4	145	4	9	1	1	2	45	14	8	1	0	2526	Arizona	20	8	7	175	44	26	11	2	5.5	142	4.5	317	3	2	4	35	5	223	0	0	1	1	0	0	14	6	2	0	
smu-north-texas	1333	SMU	23	11	11	272	46	27	13	1	11.1	300	7.8	572	1	0	7	60	2	77	1	5	3	68	3	15	14	8	1	0	208	North Texas	26	5	20	83	29	50	32	3	6.2	311	5.0	394	1	0	6	68	5	198	0	0	3	68	1	37	15	6	3	1	
rice-charlotte	247	Rice	0	0	0	141	42	52	36	2	5.6	292	4.6	433	0	0	6	57	6	220	1	1	3	63	0	0	0	0	0	0	56190	Charlotte	0	0	0	158	36	27	13	0	3.9	105	4.2	263	0	0	5	45	7	272	2	9	3	63	2	0	0	0	0	0	
houston-cincinnati	1118	Houston	28	14	14	180	57	36	24	2	7.6	273	4.9	453	4	1	4	45	6	208	1	8	4	108	3	102	21	11	1	1	1776	Cincinnati	13	1	11	30	25	39	22	3	7.1	277	4.8	307	0	0	2	15	8	335	0	0	4	108	2	33	12	3	1	0	
alabama-am-auburn	1855	Alabama A&M	9	3	3	27	24	39	15	2	2.6	103	2.1	130	0	0	6	35	12	390	0	0	5	71	0	0	19	4	0	0	827	Auburn	27	19	7	451	59	20	14	0	7.4	147	7.6	598	1	1	5	50	3	116	3	32	5	71	2	7	15	6	2	1	
rice-southern-miss	247	Rice	0	0	0	180	45	20	16	0	8.3	166	5.3	346	0	0	8	81	9	364	1	18	4	95	1	0	0	0	0	0	1695	Southern Miss	0	0	0	111	34	36	25	1	16.4	591	10.0	702	0	0	7	52	3	136	1	6	4	95	0	0	0	0	0	0	
pittsburgh-miami-fl	929	Pittsburgh	23	9	11	130	34	36	17	1	8.0	287	6.0	417	2	1	5	25	5	223	1	17	2	111	0	0	14	6	2	0	105	Miami (Fla.)	22	7	15	178	36	47	32	0	7.6	356	6.4	534	0	0	8	71	5	227	2	22	2	111	1	0	16	8	0	0	
duke-louisville	40	Duke	13	5	7	110	39	21	14	0	6.1	129	4.0	239	1	0	3	25	5	243	1	9	5	119	0	0	16	8	2	1	90	Louisville	21	14	6	288	35	26	13	0	7.0	181	7.7	469	1	1	4	32	3	107	3	19	5	119	0	0	11	5	0	0	
tcu-kansas	1703	TCU	18	9	7	160	34	32	17	3	6.4	206	5.6	366	3	1	7	79	6	258	2	6	1	30	3	40	13	4	0	0	1823	Kansas	23	8	13	122	44	45	31	3	7.7	348	5.3	470	2	1	5	61	4	173	0	0	1	30	3	36	19	8	1	1	
new-mexico-st-kentucky	204	New Mexico St.	26	12	12	223	45	34	17	2	8.2	277	6.3	500	0	0	5	33	8	337	0	0	4	69	1	10	15	7	0	0	775	Kentucky	28	16	12	381	51	24	18	1	13.0	311	9.2	692	3	2	11	87	3	125	5	101	4	69	2	20	10	5	0	0	
notre-dame-navy	1283	Notre Dame	21	10	11	147	29	27	19	0	8.3	223	6.6	370	0	0	7	47	1	32	0	0	3	61	0	0	13	9	1	1	1356	Navy	22	17	2	320	56	8	5	0	6.0	48	5.8	368	1	0	1	5	0	0	0	0	3	61	0	0	13	8	5	4	
wyoming-eastern-mich	506	Wyoming	18	4	12	79	38	29	19	1	8.1	234	4.7	313	4	2	4	40	6	224	1	2	3	31	4	119	13	3	1	1	1784	Eastern Mich.	24	13	10	239	47	34	17	4	7.7	261	6.2	500	0	0	4	50	5	236	0	0	3	31	1	2	16	6	1	0	
purdue-nebraska	242	Purdue	13	4	9	24	22	45	25	2	6.9	309	5.0	333	0	0	4	32	5	223	1	4	2	41	1	23	16	6	5	2	1262	Nebraska	22	10	11	157	37	31	17	1	8.1	252	6.0	409	0	0	7	67	4	172	1	0	2	41	2	1	15	7	0	0	
texas-am-mississippi-st	2014	Texas A&M	15	3	11	117	32	31	16	1	8.6	265	6.1	382	1	1	5	27	8	364	1	93	3	34	2	0	15	4	1	1	2198	Mississippi St.	29	19	8	365	58	31	18	2	6.7	209	6.4	574	1	0	3	30	6	252	2	10	3	34	1	0	18	11	0	0	
ohio-miami-oh	220	Ohio	18	10	3	141	49	18	7	1	3.1	56	2.9	197	1	0	3	29	6	232	2	1	2	47	2	60	15	4	1	1	1160	Miami (Ohio)	18	4	12	33	32	34	18	2	6.0	205	3.6	238	2	2	10	99	6	235	1	0	2	47	1	0	14	6	1	0	
arizona-utah	2526	Arizona	22	8	11	127	37	29	16	3	12.0	348	7.2	475	2	0	7	65	4	137	0	0	2	37	0	0	12	6	0	0	2677	Utah	23	12	7	210	45	29	13	0	8.4	245	6.2	455	4	0	14	98	6	300	0	0	2	37	3	0	15	7	0	0	
eastern-ky-purdue	2127	Eastern Kentucky	22	7	14	176	47	37	20	3	6.0	222	4.7	398	1	1	4	39	7	305	2	16	7	160	1	0	20	10	1	1	242	Purdue	25	9	15	261	39	44	26	1	5.7	251	6.2	512	2	0	2	17	5	213	2	6	7	160	3	95	17	8	2	1	
rhode-island-kansas	1981	Rhode Island	13	10	2	170	40	23	6	1	2.1	49	3.5	219	2	2	5	30	9	323	1	2	4	52	1	12	15	4	1	0	1823	Kansas	28	12	16	171	35	38	28	1	10.5	399	7.8	570	1	1	4	37	3	126	2	17	4	52	1	0	11	6	1	1	
appalachian-st-troy	1550	Appalachian St.	0	0	0	167	38	28	14	1	6.0	167	5.1	334	0	0	6	61	4	150	1	0	4	73	0	0	0	0	0	0	2020	Troy	0	0	0	187	38	36	21	0	6.4	229	5.6	416	0	0	8	70	6	223	1	12	4	73	1	0	0	0	0	0	
boise-st-oregon-st	2536	Boise State	27	14	13	274	42	37	20	0	6.4	238	6.5	512	2	1	6	55	6	279	2	1	1	28	0	0	15	8	0	0	1963	Oregon State	17	7	8	96	35	34	22	0	5.6	191	4.2	287	1	1	7	50	8	315	3	29	1	28	0	0	17	6	1	0	
tulane-ucf	293	Tulane	22	16	3	280	64	21	5	3	3.2	68	4.1	348	2	2	6	65	4	172	0	0	1	20	1	0	17	5	4	2	2101	UCF	16	9	5	147	32	23	12	1	6.5	150	5.4	297	1	1	6	68	4	153	0	0	1	20	3	119	10	3	1	0	
new-hampshire-san-diego-st	1267	New Hampshire	0	0	0	71	31	20	7	1	3.5	70	2.8	141	0	0	8	49	12	460	2	18	2	28	0	0	0	0	0	0	2642	San Diego State	0	0	0	170	41	26	17	0	11.2	291	6.9	461	0	0	9	70	8	295	3	16	2	28	1	0	0	0	0	0	
charleston-so-florida-st	2531	Charleston So.	15	9	4	152	39	20	7	0	7.1	142	5.0	294	6	3	8	51	7	271	1	6	4	73	1	4	12	2	1	0	2457	Florida State	26	13	11	169	36	35	26	1	7.7	269	6.2	438	1	0	6	60	2	102	1	89	4	73	0	0	11	8	0	0	
miami-oh-bowling-green	1160	Miami (Ohio)	25	9	12	214	46	35	22	0	6.1	215	5.3	429	1	1	10	106	7	293	2	10	5	49	3	34	14	4	1	1	1188	Bowling Green	26	4	16	57	23	49	30	3	7.9	389	6.2	446	2	1	10	104	3	134	2	1	5	49	0	0	12	4	2	1	
nevada-new-mexico	906	Nevada	20	7	11	108	23	34	19	2	8.8	301	7.2	409	0	0	5	25	4	165	0	0	1	23	1	0	10	3	0	0	205	New Mexico	23	18	5	373	64	12	8	1	8.3	100	6.2	473	2	1	6	41	4	211	1	6	1	23	2	9	18	11	2	2	
ga-southern-ole-miss	2461	Ga. Southern	19	12	4	267	59	17	7	1	7.9	134	5.3	401	1	0	6	54	5	185	2	10	7	109	1	0	20	9	1	0	1851	Mississippi	25	12	9	196	45	28	17	1	8.8	245	6.0	441	0	0	6	65	3	123	0	0	7	109	1	39	14	6	1	1	
georgia-st-appalachian-st	2143	Georgia State	0	0	0	88	25	44	19	4	3.5	153	3.5	241	0	0	7	70	7	326	0	0	0	0	1	0	0	0	0	0	1550	Appalachian St.	0	0	0	218	48	25	13	1	5.7	143	5.0	361	0	0	9	101	6	256	2	17	0	0	4	0	0	0	0	0	
illinois-st-northwestern	412	Illinois State	25	8	15	85	30	41	30	2	7.0	287	5.2	372	1	0	9	89	6	291	1	6	1	17	0	0	13	3	1	1	2614	Northwestern	16	4	10	86	31	41	17	0	4.7	191	3.8	277	1	0	6	70	7	317	1	2	1	17	2	25	18	5	4	3	
rutgers-michigan-st	2312	Rutgers	8	5	3	109	36	18	6	2	2.2	40	2.8	149	0	0	6	50	9	343	4	9	4	68	0	0	12	3	0	0	802	Michigan State	20	13	6	277	50	19	12	0	8.6	163	6.4	440	3	0	5	40	5	199	4	30	4	68	2	40	14	7	1	1	
colorado-st-san-diego-st	1085	Colorado State	23	13	10	291	46	16	11	0	13.5	216	8.2	507	1	0	6	65	4	151	1	91	4	87	1	0	12	8	0	0	2642	San Diego State	16	4	9	194	39	19	11	1	9.6	183	6.5	377	1	1	6	50	4	154	1	6	4	87	0	0	12	5	1	0	
temple-memphis	961	Temple	27	6	19	86	29	59	36	2	7.5	445	6.0	531	1	1	7	61	5	160	1	37	1	16	0	0	15	4	1	1	1154	Memphis	15	4	10	149	32	26	17	0	6.7	174	5.6	323	3	1	3	25	7	322	1	3	1	16	2	26	15	5	0	0	
appalachian-st-ga-southern	1550	Appalachian St.	28	16	10	299	47	27	16	2	7.4	199	6.7	498	2	0	4	36	4	125	3	32	3	66	3	2	12	1	4	3	2461	Ga. Southern	9	3	5	65	26	29	12	3	3.2	94	2.9	159	0	0	4	45	8	303	0	0	3	66	2	22	13	2	1	0	
houston-texas-st	1118	Houston	32	14	14	243	50	32	25	0	10.0	320	6.9	563	0	0	0	0	3	117	3	16	2	130	1	0	14	7	3	3	621	Texas State	8	1	7	33	23	33	20	1	3.3	109	2.5	142	3	0	8	87	11	502	0	0	2	130	0	0	15	2	0	0	
northwestern-michigan-st	2614	Northwestern	26	13	12	209	51	35	27	1	8.0	281	5.7	490	0	0	4	25	5	214	3	12	3	132	1	0	19	10	1	1	802	Michigan State	18	3	15	51	23	42	27	1	10.1	424	7.3	475	1	1	5	34	5	231	3	31	3	132	1	43	16	5	1	0	
rice-louisiana-tech	247	Rice	0	0	0	153	43	27	15	1	5.6	152	4.4	305	0	0	1	6	8	349	0	0	4	84	0	0	0	0	0	0	89	Louisiana Tech	0	0	0	301	39	31	24	0	14.0	434	10.5	735	0	0	3	25	2	105	2	21	4	84	1	0	0	0	0	0	
wagner-massachusetts	978	Wagner	0	0	0	67	32	35	21	1	8.4	295	5.4	362	0	0	7	89	5	172	2	4	5	99	1	0	0	0	0	0	1152	Massachusetts	0	0	0	143	24	41	26	1	8.9	364	7.8	507	0	0	7	60	3	147	1	10	5	99	1	0	0	0	0	0	
akron-ohio	1172	Akron	14	5	7	95	32	27	12	0	5.0	136	3.9	231	1	0	7	67	6	203	0	0	4	62	0	0	15	5	2	1	220	Ohio	17	8	7	130	36	25	14	0	6.8	169	4.9	299	2	1	7	61	3	111	1	11	4	62	0	0	14	6	2	0	
old-dominion-fla-atlantic	2291	Old Dominion	0	0	0	207	43	36	26	0	11.6	416	7.9	623	0	0	3	15	2	42	1	7	1	21	0	0	0	0	0	0	391	Florida Atlantic	0	0	0	144	34	28	15	0	7.8	219	5.9	363	0	0	8	62	3	193	0	0	1	21	0	0	0	0	0	0	
kansas-st-iowa-st	419	Kansas State	27	14	11	247	43	28	18	0	5.4	151	5.6	398	1	0	4	35	3	158	1	0	2	29	1	0	13	8	0	0	2476	Iowa State	25	8	16	154	31	43	24	1	7.9	339	6.7	493	0	0	6	51	2	68	2	28	2	29	0	0	16	7	5	2	
austin-peay-kentucky	1557	Austin Peay	17	12	4	257	53	18	9	2	1.5	27	4.0	284	2	0	7	55	4	120	1	1	7	135	1	25	18	8	2	1	775	Kentucky	14	10	4	281	35	14	8	1	9.2	129	8.4	410	0	0	10	85	3	116	2	1	7	135	2	46	11	5	2	2	
delaware-st-missouri	2434	Delaware State	8	2	5	44	26	27	12	2	3.6	96	2.6	140	2	2	6	45	10	371	0	0	7	137	0	0	13	1	0	0	2518	Missouri	34	17	15	268	39	39	29	0	11.0	430	9.0	698	2	0	6	60	1	45	3	69	7	137	2	37	8	6	0	0	
