Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
18,2,14,-1,23,54,27,3,8.2,444,5.8,443,4,1,5,50,8.0,291.0,4,6,1,15,0,19,5,0,0,15,3,12,79,34,39,20,2,5.0,196,3.8,275,1,1,5,64,9.0,397.0,1,12,1,15,62,17,4,0,0,0.2631578947368421,0.2352941176470588,0.0,0.0,1,-1,1
25,7,17,131,42,44,23,1,6.8,298,5.0,429,2,1,5,51,4.0,157.0,1,9,1,11,0,17,8,3,3,15,5,8,59,25,30,20,1,6.9,208,4.9,267,1,1,6,43,4.0,196.0,1,0,1,11,72,13,7,1,0,0.4705882352941176,0.5384615384615384,1.0,0.0,0,0,1
18,6,11,141,32,28,11,2,8.5,237,6.3,378,1,1,6,64,5.0,190.0,2,36,6,178,0,12,3,1,1,20,8,11,138,41,36,19,0,7.9,285,5.5,423,0,0,8,75,6.0,269.0,2,15,6,178,33,18,8,2,1,0.25,0.4444444444444444,1.0,0.5,3,-3,0
21,6,11,141,33,45,26,3,5.4,245,5.0,386,1,0,11,95,8.0,350.0,1,4,2,14,56,15,2,3,2,23,8,13,122,32,53,27,2,5.5,292,4.9,414,2,1,7,71,6.0,225.0,3,96,2,14,13,20,8,1,0,0.13333333333333333,0.4,0.6666666666666666,0.0,0,0,1
25,14,10,248,36,30,19,2,7.7,232,7.3,480,1,0,6,68,3.0,122.0,2,32,2,58,0,9,5,0,0,15,10,2,146,56,8,3,0,7.1,57,3.2,203,8,1,4,30,6.0,291.0,1,1,2,58,44,15,4,3,2,0.5555555555555556,0.26666666666666666,0.0,0.6666666666666666,1,-1,0
22,12,8,272,55,28,17,1,5.5,154,5.1,426,1,1,8,54,6.0,200.0,0,0,1,22,5,17,6,4,1,22,8,14,137,36,40,27,1,6.5,259,5.2,396,2,1,3,29,6.0,220.0,0,0,1,22,16,14,4,2,2,0.35294117647058826,0.2857142857142857,0.25,1.0,0,0,1
17,6,7,148,29,40,16,2,5.8,232,5.5,380,0,0,12,124,8.0,310.0,2,3,8,199,0,14,1,3,1,23,5,14,100,36,38,21,0,9.3,355,6.2,455,0,0,13,96,6.0,252.0,1,15,8,199,77,13,3,3,1,0.07142857142857142,0.2307692307692308,0.3333333333333333,0.3333333333333333,2,-2,1
0,0,0,209,49,29,16,0,7.2,208,5.4,417,0,0,5,50,6.0,204.0,3,34,3,58,0,0,0,0,0,0,0,0,81,26,38,19,1,7.0,266,5.4,347,0,0,5,41,7.0,289.0,0,0,3,58,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,1,0
27,10,14,190,33,39,24,1,8.3,323,7.1,513,1,0,16,159,4.0,165.0,1,2,5,116,0,14,5,2,2,28,5,16,44,29,41,32,1,8.6,352,5.7,396,0,0,9,93,4.0,156.0,3,23,5,116,1,13,4,1,1,0.35714285714285715,0.3076923076923077,1.0,1.0,0,0,1
29,13,12,185,42,50,27,2,7.5,377,6.1,562,1,1,9,78,4.0,151.0,2,1,1,25,0,19,10,3,1,23,17,2,506,47,14,7,0,6.4,89,9.8,595,0,0,9,81,5.0,205.0,2,71,1,25,0,11,4,2,2,0.5263157894736842,0.3636363636363637,0.3333333333333333,1.0,3,-3,1
26,14,12,307,52,22,15,0,11.2,247,7.5,554,1,0,4,30,2.0,86.0,1,10,2,34,47,14,7,1,1,32,5,26,105,31,59,36,1,7.9,465,6.3,570,0,0,6,35,2.0,87.0,0,0,2,34,0,16,7,3,1,0.5,0.4375,1.0,0.3333333333333333,-1,1,0
18,10,7,180,42,24,15,0,8.2,196,5.7,376,0,0,11,100,6.0,306.0,6,24,3,45,0,16,7,1,0,15,5,7,28,34,29,16,0,6.0,174,3.2,202,0,0,2,25,7.0,275.0,4,46,3,45,0,13,5,0,0,0.4375,0.38461538461538464,0.0,0.0,0,0,0
21,8,13,136,50,39,22,2,6.5,253,4.4,389,1,1,5,50,7.0,236.0,2,4,5,88,0,19,5,4,1,21,9,8,212,42,26,11,2,11.2,292,7.4,504,1,1,3,35,5.0,200.0,3,2,5,88,38,14,6,2,1,0.2631578947368421,0.42857142857142855,0.25,0.5,0,0,1
33,15,16,246,43,31,20,0,9.1,283,7.2,529,1,0,8,60,1.0,37.0,2,10,1,30,2,15,11,3,1,15,3,9,55,21,22,14,1,8.3,183,5.5,238,0,0,5,27,4.0,200.0,0,0,1,30,0,8,2,0,0,0.7333333333333333,0.25,0.3333333333333333,0.0,-1,1,0
21,14,6,309,61,26,15,1,5.4,140,5.2,449,0,0,10,96,6.0,188.0,0,0,5,85,0,20,10,4,2,25,16,9,344,46,21,11,0,10.5,220,8.4,564,3,3,13,90,2.0,79.0,2,18,5,85,1,11,4,0,0,0.5,0.3636363636363637,0.5,0.0,-2,2,0
12,3,9,-7,24,37,22,0,6.2,229,3.6,222,7,2,2,15,9.0,326.0,1,10,4,29,0,15,2,0,0,26,11,15,164,40,41,26,1,9.0,371,6.6,535,2,1,2,15,5.0,204.0,2,2,4,29,0,12,3,3,3,0.13333333333333333,0.25,0.0,1.0,0,0,1
25,7,18,121,40,34,22,0,10.1,343,6.3,464,1,1,8,58,3.0,120.0,3,35,3,52,0,14,5,3,3,16,5,10,108,40,29,16,0,4.9,141,3.6,249,1,0,0,0,5.0,217.0,2,27,3,52,0,15,5,4,2,0.35714285714285715,0.3333333333333333,1.0,0.5,1,-1,0
19,9,10,107,26,32,18,1,9.7,311,7.2,418,0,0,5,45,3.0,117.0,0,0,2,33,0,11,4,2,2,24,15,8,208,53,24,17,0,5.8,140,4.5,348,1,1,0,0,2.0,81.0,0,0,2,33,0,16,9,3,3,0.3636363636363637,0.5625,1.0,1.0,0,0,1
7,6,0,89,32,23,10,0,2.1,48,2.5,137,0,0,6,60,9.0,414.0,1,4,3,87,0,16,3,2,1,18,9,7,210,36,30,13,1,6.3,190,6.1,400,0,0,9,92,5.0,211.0,5,56,3,87,0,16,6,2,2,0.1875,0.375,0.5,1.0,-1,1,1
26,12,13,316,39,23,19,0,14.5,334,10.5,650,0,0,6,70,2.0,76.0,4,46,1,15,32,10,6,0,0,20,7,11,132,42,32,18,1,6.0,192,4.4,324,0,0,6,48,6.0,228.0,1,1,1,15,0,15,4,3,1,0.6,0.26666666666666666,0.0,0.3333333333333333,-1,1,0
14,6,7,79,37,21,10,0,8.6,181,4.5,260,2,1,4,28,8.0,353.0,0,0,0,0,24,15,4,1,1,14,11,2,163,48,14,8,2,7.1,99,4.2,262,2,0,5,39,7.0,253.0,1,16,0,0,0,15,5,2,1,0.26666666666666666,0.3333333333333333,1.0,0.5,-1,1,0
7,3,3,64,24,26,8,1,3.3,85,3.0,149,1,0,5,35,10.0,415.0,0,0,0,0,0,14,2,1,0,32,14,16,271,57,32,21,1,9.7,311,6.5,582,0,0,2,25,4.0,144.0,4,34,0,0,0,18,11,0,0,0.14285714285714285,0.6111111111111112,0.0,0.0,0,0,1
26,5,15,162,37,39,23,2,10.2,398,7.4,560,1,1,11,109,6.0,239.0,2,9,8,119,102,12,3,3,2,31,9,20,170,35,56,34,2,8.3,463,7.0,633,1,1,10,99,5.0,204.0,1,0,8,119,1,17,8,1,0,0.25,0.4705882352941176,0.6666666666666666,0.0,0,0,0
0,0,0,226,48,23,10,1,9.8,226,6.4,452,0,0,13,134,6.0,190.0,1,6,6,97,0,0,0,0,0,0,0,0,294,53,16,8,0,6.6,105,5.8,399,0,0,13,132,5.0,204.0,4,21,6,97,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-1,1
28,20,8,438,49,27,17,1,5.8,156,7.8,594,2,1,5,38,4.0,200.0,4,108,1,26,58,12,6,1,0,11,2,8,32,32,31,18,1,4.2,131,2.6,163,0,0,1,10,10.0,483.0,2,60,1,26,7,16,3,1,0,0.5,0.1875,0.0,0.0,1,-1,0
22,16,5,357,50,16,10,1,12.1,193,8.3,550,2,0,5,47,1.0,46.0,2,19,3,48,23,12,5,2,2,18,6,11,123,36,34,22,1,7.7,261,5.5,384,0,0,4,40,3.0,147.0,0,0,3,48,10,15,5,4,2,0.4166666666666667,0.3333333333333333,1.0,0.5,0,0,0
7,4,3,66,26,19,7,1,6.1,116,4.0,182,0,0,4,19,4.0,157.0,1,58,2,34,29,12,2,1,0,26,12,13,203,44,37,28,2,8.0,298,6.2,501,4,0,4,28,2.0,79.0,2,0,2,34,0,16,8,2,2,0.16666666666666666,0.5,0.0,1.0,-1,1,1
20,12,8,174,39,28,18,1,12.3,344,7.7,518,1,0,8,81,5.0,235.0,1,1,1,19,0,15,5,2,1,23,7,13,139,39,43,21,0,6.7,289,5.2,428,3,0,5,33,5.0,275.0,2,6,1,19,0,17,8,4,1,0.3333333333333333,0.4705882352941176,0.5,0.25,1,-1,0
24,14,9,214,49,33,20,0,5.8,191,4.9,405,1,1,11,101,6.0,262.0,3,44,3,40,53,18,10,0,0,19,10,7,167,42,27,19,1,6.4,172,4.9,339,2,2,8,64,4.0,182.0,0,0,3,40,0,15,6,3,3,0.5555555555555556,0.4,0.0,1.0,-2,2,0
22,3,19,58,23,46,28,0,8.3,381,6.4,439,1,1,6,60,3.0,119.0,0,0,3,62,0,13,5,3,3,31,26,2,569,72,3,2,0,17.7,53,8.3,622,1,1,4,50,1.0,35.0,0,0,3,62,0,8,6,0,0,0.38461538461538464,0.75,1.0,0.0,0,0,1
28,11,16,198,38,39,29,1,7.4,287,6.3,485,0,0,5,35,4.0,159.0,3,25,5,56,1,11,5,1,1,18,5,13,44,28,44,23,1,7.2,316,5.0,360,1,1,8,76,5.0,199.0,0,0,5,56,36,16,7,3,2,0.4545454545454545,0.4375,1.0,0.6666666666666666,-1,1,0
18,3,13,72,37,33,19,1,8.6,284,5.1,356,1,0,6,60,7.0,254.0,2,12,2,21,0,17,6,1,0,19,8,8,169,31,29,17,0,5.4,156,5.4,325,2,0,6,55,8.0,332.0,2,18,2,21,12,10,1,1,1,0.35294117647058826,0.1,0.0,1.0,1,-1,1
14,8,6,228,42,18,10,1,5.7,102,5.5,330,2,1,5,44,4.0,149.0,2,5,3,26,67,12,4,0,0,20,9,10,105,30,43,20,3,5.7,244,4.8,349,2,1,4,45,4.0,187.0,1,8,3,26,28,16,6,1,1,0.3333333333333333,0.375,0.0,1.0,-2,2,0
22,7,12,137,43,31,16,2,9.7,302,5.9,439,1,0,6,57,6.0,223.0,0,0,3,65,0,17,10,0,0,18,9,7,227,46,26,13,1,6.3,164,5.4,391,0,0,10,100,7.0,288.0,1,0,3,65,26,16,4,4,3,0.5882352941176471,0.25,0.0,0.75,1,-1,0
33,14,13,238,52,33,22,1,7.1,234,5.6,472,3,0,4,23,2.0,90.0,1,3,3,62,20,18,11,0,0,26,8,17,101,31,42,22,3,9.5,398,6.8,499,1,1,8,77,3.0,145.0,1,0,3,62,7,14,7,2,1,0.6111111111111112,0.5,0.0,0.5,-3,3,0
19,10,9,98,33,27,17,1,7.6,206,5.1,304,4,2,3,15,3.0,150.0,1,3,2,74,0,10,5,2,0,20,14,5,229,61,17,7,0,7.4,125,4.5,354,6,3,3,18,4.0,185.0,2,10,2,74,0,17,8,4,1,0.5,0.4705882352941176,0.0,0.25,0,0,0
0,0,0,125,39,36,17,2,6.8,243,4.9,368,0,0,11,91,12.0,391.0,0,0,5,100,0,0,0,0,0,0,0,0,135,39,39,25,1,9.2,358,6.3,493,0,0,6,60,4.0,167.0,6,144,5,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-1,1
21,6,13,142,32,47,23,2,7.0,328,6.0,470,0,0,8,103,5.0,200.0,0,0,5,89,0,18,8,2,1,30,12,15,211,47,34,24,0,11.8,403,7.6,614,0,0,4,55,4.0,160.0,1,23,5,89,1,13,6,1,1,0.4444444444444444,0.4615384615384616,0.5,1.0,2,-2,1
0,0,0,225,44,32,13,1,4.2,136,4.8,361,0,0,5,50,5.0,201.0,0,0,4,112,0,0,0,0,0,0,0,0,429,47,22,14,0,9.5,208,9.2,637,0,0,6,65,2.0,75.0,0,0,4,112,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-1,1
21,10,11,164,46,33,18,1,4.8,158,4.1,322,1,1,4,31,5.0,171.0,0,0,3,68,6,16,6,1,1,15,8,5,180,48,20,12,1,5.2,104,4.2,284,0,0,4,44,6.0,205.0,3,19,3,68,6,15,6,2,0,0.375,0.4,1.0,0.0,1,-1,1
26,11,14,215,39,28,16,1,12.5,350,8.4,565,0,0,5,47,2.0,77.0,2,4,5,101,18,12,6,1,1,18,10,7,194,37,29,15,1,4.9,143,5.1,337,2,0,2,10,5.0,184.0,0,0,5,101,3,14,6,2,0,0.5,0.42857142857142855,1.0,0.0,0,0,0
29,16,13,414,50,40,20,0,6.1,244,7.3,658,2,2,9,99,5.0,255.0,1,0,2,43,0,15,6,2,1,31,9,17,115,41,59,36,1,6.2,367,4.8,482,4,1,4,14,5.0,189.0,1,22,2,43,0,20,7,5,3,0.4,0.35,0.5,0.6,0,0,0
23,14,7,216,50,19,11,1,7.1,135,5.1,351,3,1,4,30,5.0,204.0,1,8,2,38,0,13,4,1,1,16,5,10,91,35,30,15,0,5.9,177,4.1,268,0,0,5,45,8.0,299.0,1,5,2,38,0,14,3,1,0,0.3076923076923077,0.21428571428571427,1.0,0.0,2,-2,0
14,11,0,171,45,17,2,5,0.5,8,2.9,179,2,0,4,23,6.0,263.0,1,2,2,52,0,13,4,1,1,16,12,4,290,40,20,9,0,4.2,85,6.2,375,1,1,9,85,6.0,250.0,4,9,2,52,46,15,7,0,0,0.3076923076923077,0.4666666666666667,1.0,0.0,4,-4,1
24,7,14,160,44,35,23,0,6.2,217,4.8,377,0,0,4,36,2.0,88.0,3,68,8,171,0,17,11,1,0,24,16,7,336,49,24,15,0,7.0,168,6.9,504,4,2,9,81,2.0,99.0,0,0,8,171,0,13,7,2,0,0.6470588235294118,0.5384615384615384,0.0,0.0,-2,2,0
21,10,8,190,40,35,16,1,5.6,195,5.1,385,1,1,7,62,3.0,115.0,0,0,0,0,0,17,9,3,0,25,13,10,257,50,28,16,1,8.9,250,6.5,507,0,0,4,45,1.0,35.0,2,13,0,0,0,15,7,1,1,0.5294117647058824,0.4666666666666667,0.0,1.0,1,-1,1
22,7,11,105,34,46,23,2,6.0,277,4.8,382,1,1,5,38,10.0,481.0,0,0,3,45,0,16,3,2,1,18,8,9,300,44,35,19,1,8.0,279,7.3,579,2,2,9,104,7.0,357.0,4,23,3,45,47,19,7,1,1,0.1875,0.3684210526315789,0.5,1.0,0,0,1
21,13,7,231,39,20,10,0,5.2,104,5.7,335,0,0,6,50,3.0,151.0,0,0,5,83,35,11,4,1,1,33,4,26,63,28,63,46,1,8.4,529,6.5,592,0,0,9,100,2.0,104.0,2,14,5,83,0,16,9,3,0,0.3636363636363637,0.5625,1.0,0.0,-1,1,0
14,2,8,30,26,26,18,1,7.8,204,4.5,234,0,0,4,24,6.0,241.0,0,0,4,78,0,10,2,2,1,24,15,9,359,52,18,11,0,13.3,240,8.6,599,0,0,9,86,2.0,81.0,1,2,4,78,10,14,7,1,1,0.2,0.5,0.5,1.0,1,-1,1
22,9,10,172,53,20,16,0,8.0,159,4.5,331,1,1,5,45,4.0,183.0,2,35,2,28,29,16,8,2,1,17,7,9,100,35,34,23,2,4.2,144,3.5,244,1,1,5,52,6.0,249.0,1,20,2,28,0,14,5,2,1,0.5,0.35714285714285715,0.5,0.5,-2,2,0
24,8,12,150,52,33,22,0,8.2,270,4.9,420,2,2,8,53,3.0,118.0,1,2,0,0,27,18,12,1,0,14,5,6,119,31,24,10,2,6.3,151,4.9,270,3,2,11,96,6.0,291.0,1,4,0,0,0,10,1,3,2,0.6666666666666666,0.1,0.0,0.6666666666666666,-2,2,0
12,6,6,136,32,32,21,0,4.6,148,4.4,284,1,0,11,105,9.0,340.0,0,0,1,15,26,18,7,1,0,18,9,6,221,44,20,11,2,7.4,147,5.8,368,0,0,8,46,5.0,219.0,2,6,1,15,0,14,5,1,1,0.3888888888888889,0.35714285714285715,0.0,1.0,-2,2,1
16,10,6,335,34,18,8,0,14.8,267,11.6,602,1,1,8,90,5.0,231.0,4,108,1,16,0,8,1,1,0,16,6,6,204,46,37,18,0,2.8,105,3.7,309,0,0,3,25,10.0,367.0,0,0,1,16,0,19,3,4,1,0.125,0.15789473684210525,0.0,0.25,1,-1,0
18,4,10,71,25,51,29,0,5.6,287,4.7,358,0,0,12,90,9.0,352.0,2,20,1,5,0,19,4,3,3,18,8,9,154,40,26,17,0,8.8,230,5.8,384,1,1,8,101,7.0,306.0,2,2,1,5,0,16,8,1,0,0.21052631578947367,0.5,1.0,0.0,-1,1,1
26,11,14,94,35,48,30,2,7.2,343,5.3,437,5,3,10,100,4.0,160.0,0,0,2,38,0,14,2,6,3,27,8,16,204,38,35,25,5,9.3,327,7.3,531,1,0,6,45,1.0,35.0,1,4,2,38,31,11,5,1,1,0.14285714285714285,0.4545454545454545,0.5,1.0,0,0,1
19,5,12,68,34,34,21,2,7.3,249,4.7,317,1,1,2,8,7.0,258.0,0,0,6,152,0,13,3,2,1,31,16,14,272,60,27,20,0,11.8,320,6.8,592,0,0,7,38,4.0,139.0,1,11,6,152,60,11,5,2,0,0.2307692307692308,0.4545454545454545,0.5,0.0,3,-3,1
8,2,6,60,24,27,14,2,4.2,114,3.4,174,3,0,7,60,9.0,381.0,0,0,4,64,0,14,4,0,0,32,11,19,324,47,39,28,0,11.0,428,8.7,752,3,1,7,57,2.0,72.0,2,6,4,64,39,15,10,2,2,0.2857142857142857,0.6666666666666666,0.0,1.0,1,-1,1
20,10,10,114,44,31,19,2,9.4,290,5.4,404,0,0,10,76,4.0,143.0,2,53,5,100,0,15,4,1,1,14,3,9,37,22,31,14,1,6.9,214,4.7,251,2,2,2,16,6.0,275.0,0,0,5,100,32,12,5,0,0,0.26666666666666666,0.4166666666666667,1.0,0.0,-1,1,0
28,8,16,125,40,47,26,3,7.3,343,5.4,468,2,0,4,17,6.0,260.0,5,32,2,33,0,18,5,2,1,23,10,11,203,41,42,22,1,5.7,239,5.3,442,1,1,6,67,7.0,331.0,1,17,2,33,13,15,4,2,1,0.2777777777777778,0.26666666666666666,0.5,0.5,1,-1,1
12,4,7,68,24,29,15,2,4.4,126,3.7,194,0,0,4,35,6.0,274.0,0,0,2,41,33,12,3,1,0,21,11,8,197,47,26,13,2,4.2,109,4.2,306,1,0,6,46,5.0,194.0,3,56,2,41,16,17,8,0,0,0.25,0.4705882352941176,0.0,0.0,0,0,1
21,14,6,278,56,19,9,2,6.7,127,5.4,405,0,0,6,40,5.0,214.0,5,63,2,72,0,16,5,3,1,11,5,6,72,26,26,14,1,4.1,106,3.4,178,2,0,4,27,8.0,354.0,0,0,2,72,60,10,1,1,0,0.3125,0.1,0.3333333333333333,0.0,1,-1,0
25,7,18,91,26,41,31,0,9.3,382,7.1,473,0,0,7,65,3.0,133.0,1,19,1,26,0,13,6,1,1,23,12,10,219,45,25,20,0,9.4,236,6.5,455,0,0,4,40,4.0,168.0,0,0,1,26,0,13,7,0,0,0.4615384615384616,0.5384615384615384,1.0,0.0,0,0,0
21,10,10,169,51,32,19,1,7.5,239,4.9,408,1,0,4,35,6.0,268.0,2,12,1,18,0,18,6,1,1,13,2,10,51,22,42,22,1,5.0,211,4.1,262,0,0,4,35,8.0,349.0,1,14,1,18,0,17,5,1,0,0.3333333333333333,0.29411764705882354,1.0,0.0,0,0,0
33,20,13,338,54,37,26,0,8.5,316,7.2,654,3,1,5,49,5.0,177.0,2,3,3,28,0,18,10,3,2,24,10,14,133,29,44,32,0,9.0,396,7.2,529,1,1,2,15,3.0,143.0,0,0,3,28,0,14,8,2,2,0.5555555555555556,0.5714285714285714,0.6666666666666666,1.0,0,0,1
19,5,11,116,36,32,19,2,6.5,209,4.8,325,0,0,4,30,8.0,358.0,2,16,6,124,2,15,5,0,0,20,10,10,311,36,28,19,1,7.3,204,8.0,515,2,2,6,43,5.0,224.0,4,54,6,124,3,11,4,0,0,0.3333333333333333,0.3636363636363637,0.0,0.0,-1,1,1
15,6,8,177,30,27,12,2,5.5,148,5.7,325,0,0,6,40,5.0,203.0,1,10,2,46,0,13,4,2,1,26,12,13,219,39,31,15,0,9.7,300,7.4,519,2,0,2,10,3.0,120.0,0,0,2,46,27,12,5,1,1,0.3076923076923077,0.4166666666666667,0.5,1.0,2,-2,1
14,8,6,149,37,27,12,4,5.2,139,4.5,288,2,1,11,91,6.0,261.0,1,6,3,94,0,15,5,2,2,14,11,1,277,50,3,1,0,19.0,57,6.3,334,3,0,2,11,5.0,186.0,1,0,3,94,62,11,4,0,0,0.3333333333333333,0.3636363636363637,1.0,0.0,5,-5,1
27,11,13,137,33,46,27,0,6.4,294,5.5,431,1,1,5,68,8.0,295.0,0,0,2,50,0,16,6,0,0,25,6,16,53,33,54,39,0,9.0,485,6.2,538,3,2,7,69,5.0,206.0,0,0,2,50,0,18,7,3,1,0.375,0.3888888888888889,0.0,0.3333333333333333,-1,1,1
17,10,5,104,35,44,24,0,3.6,158,3.3,262,0,0,6,52,10.0,437.0,2,1,2,41,0,19,6,0,0,25,12,12,208,36,39,21,0,6.4,251,6.1,459,1,0,7,54,8.0,360.0,4,17,2,41,0,14,4,1,1,0.3157894736842105,0.2857142857142857,0.0,1.0,0,0,1
26,17,8,352,51,21,14,1,7.6,160,7.1,512,1,0,8,63,3.0,121.0,1,1,3,50,0,12,5,1,0,23,12,8,308,43,31,19,1,5.4,167,6.4,475,3,2,2,30,3.0,155.0,2,10,3,50,0,14,6,4,2,0.4166666666666667,0.42857142857142855,0.0,0.5,-2,2,0
23,17,5,247,42,28,15,1,5.2,146,5.6,393,3,0,4,35,5.0,184.0,3,112,1,20,0,12,5,1,0,13,9,3,131,33,39,18,0,2.8,111,3.4,242,2,1,8,68,11.0,444.0,2,14,1,20,8,17,4,2,1,0.4166666666666667,0.2352941176470588,0.0,0.5,0,0,0
13,5,6,146,30,37,19,1,3.9,144,4.3,290,1,0,3,25,10.0,366.0,2,1,1,15,0,16,3,1,0,16,10,5,300,44,28,13,0,4.0,111,5.7,411,2,2,6,73,8.0,294.0,1,0,1,15,9,14,3,2,1,0.1875,0.21428571428571427,0.0,0.5,-1,1,0
12,6,6,107,46,17,8,1,6.8,116,3.5,223,1,1,11,84,10.0,399.0,1,5,0,0,0,18,5,0,0,15,4,9,81,28,29,16,0,7.7,222,5.3,303,2,1,2,10,5.0,228.0,3,59,0,0,55,11,3,0,0,0.2777777777777778,0.2727272727272727,0.0,0.0,1,-1,1
28,24,3,480,68,5,3,0,22.6,113,8.1,593,0,0,4,40,1.0,45.0,3,37,5,108,0,10,7,0,0,12,6,6,176,25,25,16,0,9.5,238,8.3,414,3,1,1,5,4.0,168.0,0,0,5,108,0,12,6,1,0,0.7,0.5,0.0,0.0,-1,1,0
15,6,7,166,34,31,12,0,7.8,243,6.3,409,3,2,6,59,10.0,441.0,4,3,5,95,18,14,3,0,0,17,14,2,315,54,18,6,1,2.3,42,5.0,357,3,3,6,54,9.0,349.0,2,4,5,95,0,15,4,2,1,0.21428571428571427,0.26666666666666666,0.0,0.5,-2,2,0
24,10,13,171,39,29,21,0,12.0,348,7.6,519,1,1,5,60,2.0,97.0,1,0,2,32,7,11,6,0,0,20,6,12,87,29,36,25,1,10.0,360,6.9,447,0,0,4,35,3.0,125.0,1,0,2,32,0,14,5,3,2,0.5454545454545454,0.35714285714285715,0.0,0.6666666666666666,0,0,0
14,7,6,150,33,31,14,3,4.0,124,4.3,274,2,2,5,60,7.0,284.0,0,0,3,63,0,14,5,1,0,22,12,9,398,48,25,15,0,5.8,144,7.4,542,1,0,7,65,4.0,162.0,2,7,3,63,69,15,6,1,1,0.35714285714285715,0.4,0.0,1.0,5,-5,1
24,16,7,281,45,20,11,1,8.8,175,7.0,456,1,1,5,65,4.0,178.0,1,12,1,11,0,10,4,2,0,26,6,16,106,42,39,27,1,8.5,330,5.4,436,0,0,4,40,2.0,104.0,2,22,1,11,5,14,6,3,1,0.4,0.42857142857142855,0.0,0.3333333333333333,1,-1,1
16,6,10,118,35,29,13,1,6.7,194,4.9,312,1,1,6,47,5.0,209.0,4,10,3,103,51,14,4,2,1,23,8,13,135,38,50,19,2,4.3,215,4.0,350,3,0,6,25,7.0,259.0,3,32,3,103,24,20,7,3,2,0.2857142857142857,0.35,0.5,0.6666666666666666,0,0,0
17,2,11,53,33,35,21,1,5.8,202,3.8,255,0,0,4,35,8.0,296.0,1,42,3,135,70,13,3,0,0,14,6,7,172,34,25,12,2,5.4,135,5.2,307,2,1,11,104,9.0,383.0,0,0,3,135,0,14,4,0,0,0.2307692307692308,0.2857142857142857,0.0,0.0,-2,2,0
41,18,19,279,47,39,31,0,9.1,354,7.4,633,0,0,7,53,0.0,0.0,0,0,1,30,0,13,10,3,2,15,2,12,44,16,47,27,1,7.4,349,6.2,393,0,0,12,104,4.0,192.0,0,0,1,30,0,15,5,4,2,0.7692307692307693,0.3333333333333333,0.6666666666666666,0.5,-1,1,0
23,12,10,228,40,21,18,2,9.4,197,7.0,425,0,0,7,51,4.0,208.0,1,2,1,13,0,13,6,0,0,17,7,10,111,25,37,22,1,5.5,204,5.1,315,0,0,5,37,5.0,231.0,0,0,1,13,19,13,5,2,1,0.4615384615384616,0.38461538461538464,0.0,0.5,1,-1,0
17,3,10,8,29,43,23,0,5.9,255,3.6,263,2,2,4,37,7.0,289.0,2,7,7,168,53,18,4,3,1,23,15,6,328,56,22,17,1,6.0,131,5.9,459,1,0,10,110,6.0,231.0,2,28,7,168,0,14,6,0,0,0.2222222222222222,0.42857142857142855,0.3333333333333333,0.0,1,-1,1
17,12,4,237,42,31,14,1,3.4,104,4.7,341,1,0,6,55,6.0,268.0,3,29,1,2,35,18,8,2,1,15,9,4,170,44,20,5,1,5.8,116,4.5,286,3,2,5,55,7.0,275.0,2,16,1,2,3,14,3,3,1,0.4444444444444444,0.21428571428571427,0.5,0.3333333333333333,-2,2,0
29,14,13,378,45,28,22,0,10.9,304,9.3,682,0,0,12,89,5.0,225.0,2,6,0,0,15,9,5,0,0,22,11,9,230,43,34,21,1,5.3,179,5.3,409,4,1,5,40,7.0,271.0,1,6,0,0,0,17,6,4,1,0.5555555555555556,0.35294117647058826,0.0,0.25,-2,2,0
