game_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team1_third_down_conv_pct,Team1_fourth_down_conv_pct,Team1_turnover_margin
middle-tenn-uab,Middle Tenn.,26,9,14,131,32,44,24,2,6.0,263,5.2,394,0,0,9,73,6.0,236.0,3,31,3,45,24,13,4,0,0,0.3076923076923077,0.0,1
oklahoma-st-iowa-st,Oklahoma State,23,7,15,146,37,31,25,0,12.1,376,7.7,522,1,0,9,105,5.0,223.0,1,2,3,74,0,13,5,1,1,0.38461538461538464,1.0,-1
southern-california-arizona-st,USC,29,16,10,341,46,35,19,0,7.6,266,7.5,607,1,1,8,60,2.0,96.0,3,22,1,17,37,16,7,3,1,0.4375,0.3333333333333333,0
toledo-miami-fl,Toledo,23,6,16,85,35,50,29,0,6.9,344,5.0,429,1,1,10,77,7.0,260.0,0,0,5,94,35,23,13,0,0,0.5652173913043478,0.0,0
purdue-wisconsin,Purdue,14,4,8,66,26,29,13,1,5.4,155,4.0,221,1,0,7,45,4.0,165.0,1,0,1,23,80,11,3,1,1,0.2727272727272727,1.0,-2
oklahoma-texas,Oklahoma,20,12,8,174,39,28,18,1,12.3,344,7.7,518,1,0,8,81,5.0,235.0,1,1,1,19,0,15,5,2,1,0.3333333333333333,0.5,1
western-mich-southern-california,Western Mich.,24,15,5,263,48,23,12,1,4.1,94,5.0,357,1,0,6,34,5.0,220.0,1,0,4,168,20,14,5,0,0,0.35714285714285715,0.0,-1
massachusetts-temple,Massachusetts,25,5,18,81,33,39,23,0,9.7,377,6.4,458,3,1,6,48,3.0,120.0,1,1,7,147,0,12,4,2,1,0.3333333333333333,0.5,1
bowling-green-buffalo,Bowling Green,21,8,11,100,30,43,28,0,6.8,294,5.4,394,3,3,6,54,6.0,251.0,2,4,7,151,0,16,8,1,1,0.5,1.0,1
pittsburgh-duke,Pittsburgh,0,0,0,336,57,18,8,0,8.3,149,6.5,485,0,0,9,88,4.0,168.0,2,25,4,59,0,0,0,0,0,0.0,0.0,-1
north-texas-louisiana-tech,North Texas,26,15,10,212,42,36,22,1,5.6,203,5.3,415,1,0,4,45,5.0,187.0,2,1,2,18,0,15,9,1,1,0.6,1.0,1
iowa-st-akron,Iowa State,23,7,12,191,37,33,24,0,9.6,317,7.3,508,2,0,7,72,3.0,120.0,3,17,3,34,58,13,6,1,1,0.4615384615384616,1.0,-3
south-carolina-texas-am,South Carolina,14,2,11,23,26,30,17,0,8.5,256,5.0,279,1,1,2,10,7.0,310.0,1,3,3,72,0,13,2,1,0,0.15384615384615385,0.0,0
wyoming-san-jose-st,Wyoming,0,0,0,187,43,38,18,2,4.5,170,4.4,357,0,0,4,35,10.0,366.0,3,58,1,28,0,0,0,0,0,0.0,0.0,1
pittsburgh-virginia-tech,Pittsburgh,16,3,13,55,30,33,20,2,9.4,311,5.8,366,0,0,1,5,4.0,199.0,4,6,1,20,0,12,2,3,2,0.16666666666666666,0.6666666666666666,1
boise-st-utah-st,Boise State,27,7,17,163,45,34,24,0,10.9,370,6.8,533,0,0,9,72,5.0,195.0,3,3,0,0,0,15,7,0,0,0.4666666666666667,0.0,0
virginia-tech-boston-college,Virginia Tech,20,6,14,109,48,33,22,1,9.8,322,5.3,431,1,0,9,67,7.0,307.0,6,31,0,0,0,20,8,1,0,0.4,0.0,1
ucf-navy,UCF,22,10,11,247,42,24,16,1,9.8,236,7.3,483,0,0,7,55,3.0,103.0,1,11,4,111,11,13,8,1,0,0.6153846153846154,0.0,-2
minnesota-purdue,Minnesota,16,11,4,227,47,25,11,1,4.0,101,4.6,328,1,1,5,47,7.0,243.0,0,0,2,35,0,17,5,4,3,0.29411764705882354,0.75,-2
navy-fla-atlantic,Navy,24,20,3,416,68,10,3,1,11.0,110,6.7,526,1,0,2,20,3.0,102.0,2,6,1,0,23,17,9,2,2,0.5294117647058824,1.0,-1
unlv-ohio-st,UNLV,17,8,4,176,41,20,11,2,4.4,88,4.3,264,0,0,4,30,5.0,209.0,0,0,7,104,65,13,3,0,0,0.2307692307692308,0.0,-1
tennessee-georgia-tech,Tennessee,19,6,10,148,22,37,20,0,6.0,221,6.2,369,0,0,2,20,6.0,282.0,0,0,4,109,0,12,5,1,0,0.4166666666666667,0.0,-2
charlotte-western-ky,Charlotte,0,0,0,248,34,19,9,1,3.2,61,5.8,309,0,0,6,80,9.0,380.0,1,4,5,81,0,0,0,0,0,0.0,0.0,1
weber-st-california,Weber State,24,10,14,140,38,45,25,0,9.6,431,6.9,571,4,3,6,50,2.0,78.0,1,0,5,107,0,17,9,4,1,0.5294117647058824,0.25,2
penn-st-iowa,Penn St.,29,15,14,295,51,48,31,1,5.9,284,5.8,579,2,1,8,90,4.0,159.0,1,4,4,73,0,18,6,4,3,0.3333333333333333,0.75,1
arizona-southern-california,Arizona,25,13,8,234,43,31,14,2,4.7,146,5.1,380,2,1,3,32,4.0,146.0,3,39,4,96,0,15,5,1,1,0.3333333333333333,1.0,2
georgia-st-la-monroe,Georgia State,31,13,18,224,41,35,26,0,12.7,446,8.8,670,0,0,8,72,4.0,190.0,3,2,1,10,0,10,4,1,1,0.4,1.0,-1
illinois-minnesota,Illinois,15,7,8,121,36,27,20,1,6.0,161,4.5,282,4,1,5,45,5.0,262.0,0,0,2,49,19,16,8,1,0,0.5,0.0,-1
houston-tulsa,Houston,25,11,13,146,47,41,25,2,6.3,258,4.6,404,1,1,6,36,4.0,140.0,2,10,4,82,0,17,8,3,1,0.4705882352941176,0.3333333333333333,2
northern-ill-nebraska,Northern Ill.,13,7,5,85,31,23,15,0,5.6,128,3.9,213,2,1,3,25,8.0,371.0,2,10,1,25,121,13,3,0,0,0.2307692307692308,0.0,-2
new-mexico-boise-st,New Mexico,18,10,6,198,51,16,8,1,4.9,79,4.1,277,1,1,1,5,6.0,250.0,2,4,2,38,0,13,3,4,2,0.2307692307692308,0.5,2
appalachian-st-la-monroe,Appalachian St.,25,9,14,169,36,29,20,0,11.7,339,7.8,508,1,1,5,40,2.0,112.0,1,35,5,130,6,8,3,2,1,0.375,0.5,0
western-ky-marshall,Western Ky.,0,0,0,34,19,42,28,1,8.0,334,6.0,368,0,0,6,63,4.0,146.0,0,0,7,125,0,0,0,0,0,0.0,0.0,0
oklahoma-oklahoma-st,Oklahoma,30,10,19,187,40,36,24,2,16.6,598,10.3,785,0,0,9,81,2.0,95.0,1,10,6,109,0,13,7,0,0,0.5384615384615384,0.0,-1
ole-miss-mississippi-st,Mississippi,11,6,4,108,32,22,10,1,11.2,247,6.6,355,1,1,13,121,7.0,269.0,0,0,0,0,63,12,2,0,0,0.16666666666666666,0.0,-3
charlotte-fiu,Charlotte,23,13,8,349,49,28,16,0,5.5,155,6.6,504,0,0,5,40,5.0,193.0,0,0,2,39,0,14,5,2,2,0.35714285714285715,1.0,-1
coastal-caro-appalachian-st,Coastal Caro.,18,3,13,102,30,29,17,0,11.4,332,7.4,434,4,2,10,85,3.0,164.0,1,13,5,114,0,12,5,1,0,0.4166666666666667,0.0,2
ucf-cincinnati,UCF,23,5,14,141,21,19,16,0,19.7,374,12.9,515,0,0,8,44,,,0,0,3,78,0,4,3,0,0,0.75,0.0,-1
michigan-indiana,Michigan,17,12,3,271,44,20,10,0,2.9,58,5.1,329,0,0,16,141,9.0,367.0,5,5,0,0,0,13,2,0,0,0.15384615384615385,0.0,-2
western-ky-illinois,Western Ky.,14,2,8,6,16,43,28,1,5.5,238,4.1,244,3,1,11,100,7.0,216.0,4,5,3,57,1,12,2,2,0,0.16666666666666666,0.0,1
eastern-mich-miami-oh,Eastern Mich.,18,7,9,185,43,27,15,1,10.0,269,6.5,454,1,1,4,28,4.0,131.0,2,3,4,69,0,13,3,2,1,0.2307692307692308,0.5,0
delaware-virginia-tech,Delaware,12,6,6,107,46,17,8,1,6.8,116,3.5,223,1,1,11,84,10.0,399.0,1,5,0,0,0,18,5,0,0,0.2777777777777778,0.0,1
miami-oh-kent-st,Miami (Ohio),19,8,9,161,34,30,12,2,5.8,174,5.2,335,0,0,7,40,6.0,259.0,1,1,3,58,0,13,3,1,1,0.2307692307692308,1.0,2
notre-dame-north-carolina,Notre Dame,27,16,9,341,57,31,17,2,4.7,146,5.5,487,2,0,10,80,6.0,300.0,4,44,3,63,5,16,5,4,3,0.3125,0.75,-1
charlotte-southern-miss,Charlotte,0,0,0,142,38,25,9,2,3.8,96,3.8,238,0,0,5,55,7.0,310.0,1,6,6,181,0,0,0,0,0,0.0,0.0,2
michigan-st-northwestern,Mich. St. ,28,6,22,95,30,57,39,1,7.8,445,6.2,540,3,1,9,84,4.0,167.0,2,5,2,36,0,17,8,2,2,0.4705882352941176,1.0,1
east-carolina-houston,East Carolina,33,4,27,36,24,74,54,2,6.3,468,5.1,504,3,1,7,51,3.0,128.0,0,0,5,117,0,22,12,2,2,0.5454545454545454,1.0,3
boise-st-washington-st,Boise State,19,9,10,164,44,28,19,1,8.5,237,5.6,401,3,3,5,34,5.0,220.0,3,4,4,65,0,14,5,0,0,0.35714285714285715,0.0,1
south-carolina-tennessee,South Carolina,19,11,8,194,40,24,15,0,5.4,129,5.0,323,0,0,8,59,4.0,160.0,4,49,1,24,0,13,5,1,0,0.38461538461538464,0.0,0
south-fla-east-carolina,South Florida,26,15,8,390,50,21,13,0,8.8,185,8.1,575,2,1,8,102,2.0,65.0,3,19,1,24,43,14,10,0,0,0.7142857142857143,0.0,-1
byu-fresno-st,BYU,21,10,10,122,27,43,23,0,5.0,214,4.8,336,1,1,3,25,3.0,127.0,1,0,5,99,0,14,7,2,0,0.5,0.0,1
new-mexico-texas-am,New Mexico,11,8,0,120,42,17,7,1,1.4,24,2.4,144,1,0,2,19,10.0,418.0,1,2,7,204,0,14,4,0,0,0.2857142857142857,0.0,1
elon-toledo,Elon,0,0,0,128,40,14,3,1,3.4,47,3.2,175,0,0,5,40,9.0,356.0,0,0,8,150,0,0,0,0,0,0.0,0.0,0
virginia-north-carolina,Virginia,23,13,8,156,47,31,19,0,8.0,249,5.2,405,3,1,6,54,6.0,220.0,1,0,2,34,56,16,4,3,3,0.25,1.0,-2
central-mich-syracuse,Cent. Michigan,22,7,11,105,34,46,23,2,6.0,277,4.8,382,1,1,5,38,10.0,481.0,0,0,3,45,0,16,3,2,1,0.1875,0.5,0
tcu-oklahoma-st,TCU,33,14,13,238,52,33,22,1,7.1,234,5.6,472,3,0,4,23,2.0,90.0,1,3,3,62,20,18,11,0,0,0.6111111111111112,0.0,-3
san-diego-st-air-force,San Diego State,19,7,8,187,41,16,10,0,11.2,180,6.4,367,1,1,0,0,5.0,193.0,2,8,1,0,0,11,3,0,0,0.2727272727272727,0.0,0
houston-temple,Houston,23,8,11,162,31,36,25,1,6.3,226,5.8,388,1,0,12,108,6.0,228.0,0,0,3,55,46,15,7,0,0,0.4666666666666667,0.0,-2
navy-notre-dame,Navy,23,19,2,277,72,8,3,1,5.1,41,4.0,318,0,0,2,16,1.0,43.0,0,0,4,94,0,18,8,6,4,0.4444444444444444,0.6666666666666666,0
virginia-tech-miami-fl,Virginia Tech,22,8,11,102,43,32,20,2,6.2,197,4.0,299,4,2,4,60,6.0,238.0,1,20,2,54,56,14,3,3,1,0.21428571428571427,0.3333333333333333,1
oregon-st-california,Oregon St.,18,10,6,104,31,26,14,0,7.5,195,5.2,299,2,0,9,99,4.0,147.0,0,0,5,105,0,13,5,1,1,0.38461538461538464,1.0,-1
utah-st-wake-forest,Utah State,11,4,7,42,31,37,15,1,6.1,225,3.9,267,0,0,4,39,10.0,396.0,1,20,4,69,0,18,5,2,1,0.2777777777777778,0.5,1
georgia-st-charlotte,Georgia State,0,0,0,119,40,37,26,0,6.8,250,4.8,369,0,0,1,5,6.0,214.0,2,5,0,0,0,0,0,0,0,0.0,0.0,-2
charlotte-kansas-st,Charlotte,10,6,3,110,28,25,10,2,2.3,58,3.2,168,1,1,7,50,8.0,334.0,0,0,6,124,0,15,4,0,0,0.26666666666666666,0.0,3
rice-old-dominion,Rice,0,0,0,241,50,12,8,1,7.5,90,5.3,331,0,0,4,30,4.0,185.0,2,0,1,32,0,0,0,0,0,0.0,0.0,1
kansas-oklahoma-st,Kansas,11,3,8,69,30,32,17,1,5.4,172,3.9,241,0,0,3,19,10.0,361.0,2,37,8,159,0,18,6,0,0,0.3333333333333333,0.0,1
east-carolina-ucf,East Carolina,16,5,8,187,37,33,15,1,4.8,160,5.0,347,0,0,10,55,8.0,399.0,1,1,4,71,0,17,7,1,0,0.4117647058823529,0.0,0
oregon-st-southern-california,Oregon St.,16,8,7,122,36,29,16,1,6.8,197,4.9,319,2,2,7,69,3.0,126.0,1,33,4,88,7,15,6,2,0,0.4,0.0,0
oklahoma-kansas-st,Oklahoma,29,10,18,209,38,41,32,1,10.0,410,7.8,619,1,1,5,37,1.0,48.0,2,5,5,53,46,11,5,3,1,0.4545454545454545,0.3333333333333333,0
western-mich-buffalo,Western Mich.,34,20,14,376,67,31,24,2,9.4,290,6.8,666,1,0,10,95,4.0,197.0,0,0,4,66,0,18,11,1,0,0.6111111111111112,0.0,0
north-carolina-old-dominion,North Carolina,24,14,9,254,49,26,16,0,9.9,257,6.8,511,2,1,9,110,7.0,304.0,2,15,4,89,0,11,3,0,0,0.2727272727272727,0.0,-2
uconn-cincinnati,UConn,29,13,13,176,52,51,27,1,5.4,273,4.4,449,1,0,4,37,3.0,101.0,0,0,2,25,6,24,11,3,3,0.4583333333333333,1.0,0
purdue-northwestern,Purdue,22,3,18,40,22,61,38,1,6.5,398,5.3,438,0,0,5,50,6.0,236.0,0,0,5,61,0,19,7,4,1,0.3684210526315789,0.25,1
oklahoma-st-texas-tech,Oklahoma State,32,9,20,221,44,38,27,1,9.9,376,7.3,597,0,0,8,78,1.0,35.0,1,12,1,31,0,11,6,0,0,0.5454545454545454,0.0,0
houston-south-fla,Houston,16,11,5,255,48,25,14,0,5.7,142,5.4,397,2,1,5,45,8.0,384.0,5,20,3,120,0,15,4,3,1,0.26666666666666666,0.3333333333333333,1
ohio-st-wisconsin,Ohio St. ,16,9,5,238,42,26,12,2,8.1,211,6.6,449,2,1,5,48,5.0,230.0,3,50,0,0,4,16,6,2,2,0.375,1.0,1
oregon-st-colorado-st,Oregon St.,23,6,17,152,29,47,27,3,6.5,304,6.0,456,2,2,3,21,3.0,108.0,0,0,5,109,0,16,10,0,0,0.625,0.0,3
utep-new-mexico-st,UTEP,0,0,0,135,36,34,10,5,2.7,92,3.2,227,0,0,9,67,8.0,353.0,3,10,6,124,0,0,0,0,0,0.0,0.0,4
alabama-am-uab,Alabama A&M,9,2,5,45,33,29,13,1,4.8,138,3.0,183,0,0,6,44,12.0,480.0,3,16,4,59,0,16,3,1,0,0.1875,0.0,0
tulane-east-carolina,Tulane,22,17,5,325,52,20,12,2,6.0,121,6.2,446,1,1,8,70,4.0,158.0,0,0,1,15,0,15,6,3,3,0.4,1.0,2
vanderbilt-florida,Vanderbilt,17,3,13,46,20,40,18,0,6.6,264,5.2,310,1,0,4,38,6.0,246.0,2,3,0,0,0,13,3,3,2,0.2307692307692308,0.6666666666666666,0
kansas-iowa-st,Kansas,5,3,1,62,33,26,11,1,1.7,44,1.8,106,1,1,8,75,13.0,495.0,4,7,0,0,0,17,2,2,0,0.1176470588235294,0.0,2
texas-tcu,Texas,14,3,10,9,26,44,21,0,5.8,254,3.8,263,0,0,6,65,9.0,457.0,2,7,0,0,0,18,4,4,1,0.2222222222222222,0.25,0
ucla-southern-california,UCLA,28,10,16,80,31,52,32,1,8.1,421,6.0,501,1,1,12,100,4.0,181.0,0,0,5,121,24,19,10,1,1,0.5263157894736842,1.0,1
iowa-wisconsin,Iowa,5,3,2,25,26,24,8,1,1.7,41,1.3,66,1,1,5,32,9.0,362.0,0,0,3,53,95,13,0,1,1,0.0,1.0,-2
holy-cross-uconn,Holy Cross,24,4,18,89,26,56,33,0,6.4,358,5.4,447,1,1,9,60,6.0,277.0,2,5,1,21,0,17,4,4,2,0.2352941176470588,0.5,-1
la-monroe-florida-st,La.-Monroe,0,0,0,38,22,47,28,0,5.6,262,4.4,300,0,0,5,38,6.0,237.0,1,1,2,58,0,0,0,0,0,0.0,0.0,-2
pittsburgh-georgia-tech,Pittsburgh,11,2,9,37,20,35,22,0,5.7,198,4.3,235,1,1,3,26,7.0,351.0,3,80,6,124,0,13,1,3,2,0.07692307692307693,0.6666666666666666,-3
byu-hawaii,BYU,26,14,10,285,54,24,14,0,6.9,166,5.8,451,2,2,1,6,2.0,96.0,4,11,3,32,0,18,9,4,3,0.5,0.75,1
illinois-south-fla,Illinois,15,3,8,67,15,40,20,3,7.2,287,6.4,354,0,0,15,138,7.0,285.0,0,0,4,92,0,15,6,0,0,0.4,0.0,2
california-colorado,California,26,8,16,61,25,53,30,1,7.1,374,5.6,435,1,0,4,35,7.0,333.0,1,5,3,57,0,17,8,2,2,0.4705882352941176,1.0,1
notre-dame-miami-fl,Notre Dame,13,5,8,109,36,27,13,3,5.6,152,4.1,261,1,1,6,49,6.0,235.0,1,3,4,82,0,16,5,2,1,0.3125,0.5,4
illinois-iowa,Illinois,20,10,9,200,30,45,22,3,5.5,246,6.0,446,1,1,5,50,2.0,88.0,1,1,1,15,20,16,8,2,0,0.5,0.0,2
east-carolina-memphis,East Carolina,27,8,15,115,37,54,28,3,6.5,351,5.1,466,0,0,8,74,3.0,112.0,1,2,9,194,0,18,7,4,2,0.3888888888888889,0.5,3
western-caro-north-carolina,Western Caro.,17,10,6,151,37,33,16,0,4.6,153,4.3,304,2,2,3,27,10.0,411.0,1,2,5,64,0,15,4,0,0,0.26666666666666666,0.0,2
bowling-green-kent-st,Bowling Green,18,10,7,227,46,19,14,0,9.2,174,6.2,401,0,0,10,73,1.0,46.0,1,1,3,120,30,12,5,2,1,0.4166666666666667,0.5,-4
old-dominion-fiu,Old Dominion,0,0,0,199,36,24,17,0,10.0,240,7.3,439,0,0,2,15,3.0,113.0,2,1,1,20,0,0,0,0,0,0.0,0.0,0
wisconsin-byu,Wisconsin,28,19,9,235,48,19,18,0,13.5,256,7.3,491,0,0,6,56,2.0,93.0,2,3,2,65,2,12,8,1,1,0.6666666666666666,1.0,-2
nevada-northwestern,Nevada,19,8,9,142,26,37,16,1,5.4,199,5.4,341,2,1,6,65,5.0,175.0,2,18,4,90,3,14,5,2,0,0.35714285714285715,0.0,0
central-mich-ball-st,Cent. Michigan,22,14,5,256,45,23,16,0,8.6,199,6.7,455,2,1,4,50,4.0,139.0,1,15,2,23,0,14,8,2,1,0.5714285714285714,0.5,0
louisville-wake-forest,Louisville,30,10,19,191,42,46,28,1,7.2,332,5.9,523,1,0,0,0,5.0,196.0,1,2,2,31,0,17,7,3,2,0.4117647058823529,0.6666666666666666,0
ga-southern-troy,Ga. Southern,19,16,3,227,62,12,6,1,6.8,82,4.2,309,2,0,4,30,5.0,179.0,1,4,7,156,0,19,10,2,2,0.5263157894736842,1.0,1
maine-massachusetts,Maine,17,6,7,148,29,40,16,2,5.8,232,5.5,380,0,0,12,124,8.0,310.0,2,3,8,199,0,14,1,3,1,0.07142857142857142,0.3333333333333333,2
arkansas-st-nebraska,Arkansas State,32,5,25,82,21,68,46,2,6.1,415,5.6,497,2,0,9,63,5.0,198.0,1,63,3,62,0,13,7,0,0,0.5384615384615384,0.0,2
virginia-miami-fl,Virginia,18,3,13,55,28,37,28,1,10.4,384,6.8,439,2,2,6,40,4.0,148.0,1,2,1,20,0,13,4,3,0,0.3076923076923077,0.0,1
kent-st-marshall,Kent State,0,0,0,142,44,17,7,1,6.9,117,4.2,259,0,0,8,80,6.0,279.0,4,26,1,11,0,0,0,0,0,0.0,0.0,0
utep-middle-tenn,UTEP,7,6,0,89,32,23,10,0,2.1,48,2.5,137,0,0,6,60,9.0,414.0,1,4,3,87,0,16,3,2,1,0.1875,0.5,-1
eastern-ill-northern-ill,Eastern Illinois,16,3,6,60,45,32,14,2,4.0,127,2.4,187,2,1,8,75,7.0,280.0,0,0,5,79,14,18,5,1,0,0.2777777777777778,0.0,0
texas-iowa-st,Texas,19,10,7,141,52,26,19,1,6.6,171,4.0,312,2,1,10,76,7.0,328.0,0,0,1,14,48,23,11,1,1,0.4782608695652174,1.0,-1
kent-st-western-mich,Kent State,12,7,5,162,37,24,13,2,5.0,119,4.6,281,3,2,6,56,9.0,336.0,3,18,8,150,0,14,3,1,0,0.21428571428571427,0.0,3
auburn-lsu,Auburn,17,9,5,189,44,26,9,0,6.4,165,5.1,354,0,0,6,26,6.0,240.0,1,4,2,39,0,15,3,2,0,0.2,0.0,-1
alabama-st-troy,Alabama State,0,0,0,85,32,28,15,0,2.9,80,2.8,165,0,0,11,79,9.0,329.0,0,0,4,37,0,0,0,0,0,0.0,0.0,-1
texas-southern-california,Texas,17,3,13,68,35,40,21,2,7.4,298,4.9,366,2,2,10,73,7.0,289.0,2,29,2,56,62,16,4,3,2,0.25,0.6666666666666666,2
oregon-st-oregon,Oregon St.,12,5,3,98,36,23,12,2,4.9,113,3.6,211,1,1,9,86,7.0,269.0,1,8,7,142,0,15,4,1,0,0.26666666666666666,0.0,3
boise-st-colorado-st,Boise State,33,14,18,310,39,45,23,1,7.4,331,7.6,641,1,1,6,54,3.0,127.0,1,1,5,114,0,13,9,0,0,0.6923076923076923,0.0,0
new-hampshire-ga-southern,New Hampshire,0,0,0,145,32,22,13,0,5.9,129,5.1,274,0,0,6,41,5.0,182.0,2,10,2,25,0,0,0,0,0,0.0,0.0,-1
tennessee-florida,Tennessee,23,9,12,183,33,39,21,3,6.6,259,6.1,442,0,0,7,54,3.0,135.0,1,29,0,0,0,16,6,0,0,0.375,0.0,0
auburn-clemson,Auburn,13,9,2,38,42,24,13,0,3.3,79,1.8,117,1,0,5,43,8.0,324.0,1,25,2,35,0,18,6,2,1,0.3333333333333333,0.5,-2
arizona-st-ucla,Arizona St.,30,17,12,294,61,37,21,1,7.8,290,6.0,584,0,0,4,41,5.0,205.0,1,24,6,108,0,22,11,3,1,0.5,0.3333333333333333,0
louisville-purdue,Louisville,27,8,16,146,33,46,30,0,8.2,378,6.6,524,3,3,16,110,4.0,159.0,3,39,2,62,61,16,7,0,0,0.4375,0.0,-1
michigan-florida,Michigan,19,10,8,215,49,26,12,2,8.4,218,5.8,433,0,0,7,55,2.0,70.0,5,40,0,0,0,18,6,1,1,0.3333333333333333,1.0,-1
murray-st-louisville,Murray State,5,0,4,19,22,21,10,0,2.9,61,1.9,80,1,1,4,59,9.0,421.0,1,0,6,97,0,12,2,0,0,0.16666666666666666,0.0,0
georgia-georgia-tech,Georgia,23,13,9,247,43,17,12,0,13.2,224,7.8,471,1,0,2,25,2.0,89.0,3,40,2,36,15,10,6,1,0,0.6,0.0,-1
texas-am-ucla,Texas A&M,23,15,5,382,63,30,9,0,3.0,89,5.1,471,0,0,5,39,6.0,289.0,0,0,4,112,0,21,9,1,0,0.42857142857142855,0.0,-3
ga-southern-massachusetts,Ga. Southern,12,8,3,136,41,18,5,1,8.6,155,4.9,291,4,3,11,114,5.0,176.0,1,43,9,203,0,15,4,2,1,0.26666666666666666,0.5,2
south-ala-ole-miss,South Alabama,25,11,13,170,37,31,19,0,6.6,204,5.5,374,1,0,3,22,5.0,232.0,0,0,2,16,0,10,1,2,1,0.1,0.5,-1
boston-college-virginia,Boston College,0,0,0,237,47,24,19,0,11.5,275,7.2,512,0,0,5,52,4.0,152.0,2,6,2,55,0,0,0,0,0,0.0,0.0,-3
michigan-purdue,Michigan,24,6,14,139,44,31,21,1,9.2,284,5.6,423,1,1,7,57,7.0,284.0,1,1,1,15,0,15,6,1,1,0.4,1.0,1
minnesota-oregon-st,Minnesota,21,12,5,253,58,8,7,0,19.8,158,6.2,411,2,0,6,70,2.0,87.0,1,1,2,40,0,13,9,0,0,0.6923076923076923,0.0,-3
mississippi-st-georgia,Mississippi St.,15,10,5,177,37,33,15,2,3.1,103,4.0,280,0,0,4,35,7.0,315.0,0,0,0,0,0,16,6,2,1,0.375,0.5,1
la-monroe-south-ala,La.-Monroe,20,13,6,307,41,23,14,1,7.8,179,7.6,486,3,1,4,18,2.0,96.0,0,0,4,88,16,13,7,2,1,0.5384615384615384,0.5,1
middle-tenn-western-ky,Middle Tenn.,27,11,13,137,33,46,27,0,6.4,294,5.5,431,1,1,5,68,8.0,295.0,0,0,2,50,0,16,6,0,0,0.375,0.0,-1
troy-new-mexico-st,Troy,0,0,0,183,37,41,25,0,7.0,286,6.0,469,0,0,9,61,3.0,140.0,2,13,2,53,0,0,0,0,0,0.0,0.0,0
mississippi-st-louisiana-tech,Mississippi St.,21,15,6,327,40,20,13,1,6.6,132,7.6,459,0,0,5,39,3.0,143.0,2,4,4,44,32,10,5,1,0,0.5,0.0,-2
southern-miss-utsa,Southern Miss,18,9,9,246,30,21,15,0,10.1,212,9.0,458,3,2,3,35,3.0,138.0,0,0,6,128,61,8,2,1,1,0.25,1.0,1
duke-north-carolina,Duke,20,12,8,186,45,34,18,0,5.9,202,4.9,388,0,0,2,12,6.0,248.0,2,19,1,9,61,18,7,2,2,0.3888888888888889,1.0,-1
ole-miss-california,Mississippi,19,5,11,53,29,44,26,3,8.2,363,5.7,416,2,0,16,113,6.0,256.0,0,0,4,104,15,17,5,1,0,0.29411764705882354,0.0,1
nevada-boise-st,Nevada,17,7,8,142,29,37,24,3,4.3,160,4.6,302,0,0,2,25,3.0,110.0,0,0,3,67,0,14,5,2,1,0.35714285714285715,0.5,3
auburn-arkansas,Auburn,26,17,8,345,47,30,21,1,9.5,284,8.2,629,1,1,3,25,2.0,73.0,0,0,1,29,0,15,9,1,0,0.6,0.0,-1
old-dominion-virginia-tech,Old Dominion,7,3,3,64,24,26,8,1,3.3,85,3.0,149,1,0,5,35,10.0,415.0,0,0,0,0,0,14,2,1,0,0.14285714285714285,0.0,0
georgia-tennessee,Georgia,20,13,5,294,55,17,7,1,4.9,84,5.2,378,3,0,6,65,5.0,176.0,4,45,0,0,34,16,9,0,0,0.5625,0.0,-2
buffalo-minnesota,Buffalo,13,2,10,51,22,42,22,1,5.0,211,4.1,262,0,0,4,35,8.0,349.0,1,14,1,18,0,17,5,1,0,0.29411764705882354,0.0,0
abilene-christian-colorado-st,Abilene Christian,0,0,0,62,26,45,26,2,6.0,271,4.7,333,0,0,6,55,6.0,221.0,1,36,1,19,0,0,0,0,0,0.0,0.0,1
abilene-christian-new-mexico,Abilene Christian,0,0,0,8,21,55,35,2,5.0,274,3.7,282,0,0,6,48,6.0,274.0,0,0,2,34,0,0,0,0,0,0.0,0.0,2
san-diego-st-san-jose-st,San Diego State,31,24,6,554,71,7,6,0,13.4,94,8.3,648,2,1,4,25,,,1,0,1,11,5,13,11,0,0,0.8461538461538461,0.0,-2
troy-coastal-caro,Troy,0,0,0,122,36,33,21,1,7.8,259,5.5,381,0,0,4,29,4.0,151.0,3,5,3,194,0,0,0,0,0,0.0,0.0,-1
ucla-arizona,UCLA,28,11,11,190,38,34,20,3,6.4,219,5.7,409,1,1,7,80,3.0,142.0,1,41,1,8,0,10,5,1,1,0.5,1.0,4
south-ala-troy,South Alabama,12,3,8,48,44,20,11,1,8.8,176,3.5,224,1,0,8,90,8.0,380.0,1,4,1,12,0,16,5,2,0,0.3125,0.0,-3
